anime_id,Name,Score,Genres,Type,Episodes,Members
11001,Toshokan Sensou: Kakumei no Tsubasa,7.8,"Action, Comedy, Military, Romance",Movie,1,19891
11005,Holy Knight,6.02,"Ecchi, Fantasy, Supernatural, School, Vampire, Seinen",OVA,2,36748
11009,Pokemon 3D Adventure 2: Pikachu no Kaitei Daibouken,6.91,"Adventure, Comedy, Fantasy, Kids",Movie,1,8159
11013,Inu x Boku SS,7.46,"Comedy, Supernatural, Romance, Shounen",TV,12,404817
11017,Battle Spirits: Heroes,6.18,"Game, Sci-Fi",TV,50,1617
11019,Pokemon 3D Adventure: Mew wo Sagase!,7.04,"Adventure, Comedy, Fantasy, Kids",Movie,1,8974
11021,Muv-Luv Alternative: Total Eclipse,7.11,"Action, Military, Sci-Fi, Mecha",TV,24,80484
11031,Vampire,6.58,"Hentai, Supernatural, Vampire",OVA,2,5102
11033,"Natsu-iro Egao de 1, 2, Jump!",7.25,Music,Music,1,11818
11043,Install Pilot,5.8,"Action, Sci-Fi, Shounen",Special,1,650
11049,Shin Maple Town Monogatari: Palm Town-hen - Konnichiwa! Atarashii Machi,6.16,"Slice of Life, Fantasy",Movie,1,405
11053,Doraemon Movie 32: Nobita to Kiseki no Shima - Animal Adventure,7.11,"Adventure, Comedy, Fantasy, Kids, Shounen",Movie,1,2917
11061,Hunter x Hunter (2011),9.1,"Action, Adventure, Fantasy, Shounen, Super Power",TV,148,1673924
11065,Shoukoujo The Animation,6.8,Hentai,OVA,2,7583
11067,Oppai Heart: Kanojo wa Kedamono Hatsujouki!?,6.79,Hentai,OVA,2,7825
11069,Pokemon: Pikachu no Fushigi na Fushigi na Daibouken,6.33,"Adventure, Comedy, Fantasy, Kids",Special,1,5064
11073,Pokemon Introductory Recap,6.47,"Fantasy, Kids",Movie,1,9108
11077,Hellsing: The Dawn,7.19,"Action, Horror, Seinen, Supernatural, Vampire",Special,3,74541
11079,Kill Me Baby,6.87,"Comedy, School, Seinen",TV,13,97354
11083,Nurarihyon no Mago: Sennen Makyou Recaps,6.68,"Action, Demons, Shounen, Supernatural",Special,2,10595
11087,Awake,5.26,"Action, Mecha, Parody, Sci-Fi",Special,2,747
11093,Ziggy: Soreyuke! R&R Band,5.69,"Adventure, Music, Mystery",Movie,1,492
11095,Zouressha ga Yatte Kita,Unknown,Adventure,Movie,1,210
11097,Zou no Inai Doubutsuen,Unknown,Drama,Movie,1,232
11099,Tiger & Bunny Pilot,6.19,"Action, Comedy, Super Power",Special,1,8292
11101,Honoo no Alpenrose,6.15,"Historical, Drama, Romance, Shoujo",OVA,2,580
11103,Busou Shinki Moon Angel,6.59,"Action, Sci-Fi",ONA,10,11911
11111,Another,7.55,"Mystery, Horror, Supernatural, Thriller, School",TV,12,1219780
11113,Usagi Drop Specials,7.98,"Josei, Slice of Life",Special,4,59847
11123,Sekaiichi Hatsukoi 2,7.97,"Comedy, Drama, Romance, Shounen Ai",TV,12,126286
11135,Hybrid Child,7.69,"Drama, Historical, Romance, Sci-Fi, Shounen Ai",OVA,4,61506
11141,Blue Seagull,4.29,"Action, Hentai",Movie,1,851
11161,Hoshizora e Kakaru Hashi: Kakaru ka? Gakuensai ni Koi no Hashi,6.86,"Comedy, Romance, Ecchi, School",Special,1,26179
11177,Cross Fight B-Daman,6.39,"Game, Kids",TV,52,5224
11179,Papa no Iukoto wo Kikinasai!,7.33,"Comedy, Romance, Slice of Life",TV,12,162399
11185,Kowaku no Toki,6.01,Hentai,OVA,4,9127
11189,Pair,5.56,Music,Music,1,990
11197,Kuma no Puutarou,Unknown,Comedy,TV,30,206
11203,Hero Hero-kun,Unknown,"Adventure, Comedy, Game, Kids",TV,104,253
11209,Maken-Ki! OVA,6.64,"Action, Ecchi, Harem, Martial Arts, School, Super Power",OVA,2,46800
11213,Hoshi no Ko Poron,Unknown,Sci-Fi,TV,260,402
11221,Machikado no Märchen,6.25,"Music, Romance",OVA,1,1147
11227,Rinne no Lagrange,6.92,"Action, Sci-Fi, Comedy, Mecha",TV,12,59610
11235,Amagami SS+ Plus,7.44,"Slice of Life, Comedy, Romance, School",TV,13,131666
11237,Hidamari Sketch x SP,7.79,"Slice of Life, Comedy, School, Seinen",Special,2,12387
11239,Hidamari Sketch x Honeycomb,7.94,"Slice of Life, Comedy, School, Seinen",TV,12,19584
11241,Brave 10,6.8,"Action, Adventure, Historical, Super Power, Samurai, Seinen",TV,12,130165
11245,Manga Nihonshi,Unknown,Historical,TV,52,359
11255,Ikkitousen: Shuugaku Toushi Keppuuroku,6.65,"Action, Ecchi, Martial Arts, Super Power, School",OVA,1,14955
11266,Ao no Exorcist: Kuro no Iede,7.31,"Action, Demons, Fantasy, Shounen, Supernatural",Special,1,109719
11268,Ganso Tensai Bakabon,6.26,"Slice of Life, Comedy",TV,103,791
11269,Maken Liner 0011 Henshin Seyo!,5.56,"Action, Mecha, Sci-Fi",Movie,1,585
11275,Akadou Suzunosuke,Unknown,"Adventure, Historical",TV,52,567
11281,Keroro Gunsou: Mushakero Ohirome Sengoku Ranstar Dai Battle,6.56,"Action, Comedy, Mecha, Parody, Samurai, Shounen",Special,1,1131
11285,Black★Rock Shooter (TV),6.85,"Action, Drama, School, Slice of Life",TV,8,302397
11299,Keroro Gunsou: KeroZero Shupattsudayo! Zeninshuugou!,6.86,"Action, Adventure, Comedy, Mecha, Shounen, Space",Special,1,1462
11307,Ginga Patrol PJ,6.64,"Drama, Military, Sci-Fi, Space",TV,26,853
11313,Kimi no Iru Machi: Tasogare Kousaten,7.23,"Drama, Romance, School, Shounen",OVA,2,37372
11319,Zero no Tsukaima F,7.52,"Adventure, Magic, Romance, Ecchi, Fantasy",TV,12,333447
11321,Nee Summer!,7.1,Hentai,OVA,2,20998
11339,A-Channel+smile,7.12,"Comedy, School, Seinen, Slice of Life",OVA,2,19951
11341,Tantei Opera Milky Holmes Dai 2 Maku,7.22,"Mystery, Comedy, Super Power",TV,12,16198
11349,Soredemo Tsuma wo Aishiteru,6.47,Hentai,OVA,3,7439
11355,"Kono Danshi, Uchuujin to Tatakaemasu.",6.86,"Action, Fantasy, Shounen Ai, Super Power, Supernatural",OVA,1,22300
11357,Micro Teukgongdae Diatron 5,4.74,"Action, Space, Mecha, Sci-Fi",Movie,1,784
11359,Dragon Ball Kai: Mirai ni Heiwa wo! Goku no Tamashii yo Eien ni,7.53,"Action, Sci-Fi, Comedy, Super Power, Fantasy, Shounen",Special,1,36544
11371,Shin Tennis no Ouji-sama,7.56,"Action, Comedy, Sports, Shounen",TV,13,49053
11375,The Movie: Sekai no Mukou ni,7.14,"Action, Adventure, Fantasy, Game, Magic, Mystery, Sci-Fi",Movie,1,16190
11385,Digimon Xros Wars: Toki wo Kakeru Shounen Hunter-tachi,6.45,"Action, Adventure, Comedy, Fantasy, Shounen",TV,25,20923
11389,Happy Kappy Recap,Unknown,"Comedy, Fantasy, Shoujo",Special,1,303
11405,Skyers 5,Unknown,"Action, Sci-Fi",TV,12,379
11411,Hell Target,4.72,"Space, Horror, Sci-Fi",OVA,1,1567
11421,Iruka to Shounen,Unknown,"Adventure, Kids",TV,13,268
11433,Ano Natsu de Matteru,7.49,"Comedy, Drama, Romance, Sci-Fi, Slice of Life",TV,12,306842
11441,Rurouni Kenshin: Meiji Kenkaku Romantan - Shin Kyoto-hen,7.11,"Action, Samurai, Historical, Drama, Shounen",OVA,2,22407
11445,UFO Princess Valkyrie: Recap,6.22,"Comedy, Romance, Sci-Fi",Special,1,1267
11447,Yuureisen,5.71,Supernatural,Movie,1,1469
11457,Chibi☆Devi!,6.76,"Fantasy, Shoujo, Supernatural",TV,75,12646
11465,Tsuma no Haha Sayuri,6.54,Hentai,OVA,2,4505
11467,TSF Monogatari,6.67,Hentai,OVA,2,13936
11469,BaBuKa: Gokudou no Tsuma,5.75,Hentai,OVA,2,3438
11471,Dororo Pilot,5.79,Action,Special,1,3027
11483,Redline Pilot,6.7,"Cars, Sports",Special,1,7534
11487,Sekiranun Graffiti,6.95,Music,Music,1,5964
11491,Recorder to Randoseru Do♪,6.69,"Comedy, School, Seinen, Slice of Life",TV,13,43906
11497,Sore Ike! Zukkoke Sannin-gumi,Unknown,"Comedy, Kids, School",TV,26,214
11499,Sankarea,7.36,"Comedy, Ecchi, Horror, Romance, Shounen, Supernatural",TV,12,464331
11505,Kiss Dum: Omokage,6.03,"Mecha, Military, Sci-Fi",Special,1,920
11507,Kami nomi zo Shiru Sekai: Nonstop!! Hunters,6.55,Music,Music,1,10376
11511,Bouei Honou / Evidence,5.56,Music,Music,2,1236
11521,Hello Kitty: Ringo no Mori no Fantasy,5.88,"Comedy, Fantasy, Kids",TV,13,537
11523,Shiofuki Mermaid,6.35,Hentai,OVA,1,3066
11525,Mamimume★Mogacho,Unknown,Kids,TV,13,251
11531,Un-Go: Inga-ron,7.6,"Mystery, Supernatural",Movie,1,33153
11533,Momotarou Densetsu,Unknown,"Adventure, Comedy",TV,51,392
11537,Yamatarou Kaeru,6.05,Kids,OVA,1,723
11541,Ad Lib Anime Kenkyuujo,Unknown,Comedy,TV,38,945
11543,Hate You,5.98,"Action, Music",Music,1,1875
11545,Happyakuyachou Hyouri Kewaishi,Unknown,"Historical, Drama",TV,16,442
11547,Sengoku☆Paradise Kiwami,6.07,"Action, Comedy, Drama, Historical, Romance, Samurai, Shoujo",TV,26,4768
11553,Toradora!: Bentou no Gokui,7.46,"Slice of Life, Comedy, Romance, School",Special,1,138510
11561,Sougen no Ko Tenguri,6.09,"Adventure, Historical, Kids, Drama",Movie,1,896
11569,Precure All Stars DX the Dance Live♥: Miracle Dance Stage e Youkoso,6.93,"Fantasy, Magic, Music, Shoujo",OVA,1,1972
11577,Steins;Gate Movie: Fuka Ryouiki no Déjà vu,8.5,"Sci-Fi, Drama",Movie,1,446967
11579,Jubilee,5.18,"Dementia, Music",Music,1,814
11583,Kami nomi zo Shiru Sekai: Natsu-iro Surprise,6.54,Music,Music,1,8783
11589,Puu-Neko Shougekijou,Unknown,Comedy,TV,11,346
11593,Ganbare! Bokura no Hit and Run,Unknown,"School, Sports",Special,1,245
11595,Perman (1983),6.41,"Kids, Comedy, Super Power, School",TV,526,2087
11597,Nisemonogatari,8.18,"Mystery, Comedy, Supernatural, Ecchi",TV,11,572431
11609,"Sono Toki, Shimakou ga Ugoita!",Unknown,Comedy,TV,11,312
11611,Shuukan Shimakou Special,Unknown,Comedy,ONA,1,239
11615,Morita-san wa Mukuchi. 2,6.68,"Comedy, School, Slice of Life",TV,13,11801
11617,High School DxD,7.4,"Comedy, Demons, Ecchi, Harem, Romance, School",TV,12,995532
11625,Donbe Monogatari,Unknown,Kids,Special,1,228
11633,Blood Lad,7.33,"Action, Comedy, Demons, Seinen, Supernatural, Vampire",TV,10,535363
11635,Sacred Seven: Shirogane no Tsubasa,6.68,"Action, School, Sci-Fi, Super Power",Movie,1,5661
11659,Pink Mizu Dorobou Ame Dorobou,5.58,"Action, Comedy, Fantasy, Shounen",Movie,1,1186
11661,Robo to Shoujo (Kari),5.57,"Action, Comedy, Mecha, Sci-Fi",ONA,9,1671
11663,Hakuouki OVA,7.45,"Action, Historical, Supernatural, Drama, Samurai",OVA,2,11926
11665,Natsume Yuujinchou Shi,8.67,"Slice of Life, Demons, Supernatural, Drama, Shoujo",TV,13,193052
11673,Hal no Fue,Unknown,"Kids, Adventure",Movie,1,324
11679,Chainsaw Maid,4.96,"Comedy, Horror, Supernatural, Thriller",ONA,1,4939
11681,Tetsu no Ko Kanahiru,Unknown,Fantasy,Movie,1,167
11685,Takarajima Memorial: Yuunagi to Yobareta Otoko,6.55,"Adventure, Drama, Historical, Mystery, Supernatural",OVA,1,1154
11687,Pussycat,4.18,"Fantasy, Horror",ONA,1,4145
11689,CCW: Crazy Clay Wrestling,3.52,Sports,ONA,1,2062
11691,Bloody Date,4.19,Horror,ONA,1,3387
11693,Match Uri no Shoujo,6.03,"Drama, Kids",Movie,1,529
11695,Ultraman Graffiti,Unknown,"Action, Comedy, Parody, Super Power",OVA,6,420
11697,Area no Kishi,7.22,"Comedy, School, Shounen, Sports",TV,37,59931
11699,Yurumates wa?,6.28,"Comedy, Seinen, Slice of Life",OVA,1,2315
11701,Another: The Other - Inga,7.32,"Horror, Mystery, Thriller",OVA,1,152735
11703,Code:Breaker,6.8,"Action, Comedy, Super Power, Supernatural, School, Shounen",TV,13,257812
11705,Dragon Age: Blood Mage no Seisen,6.11,"Action, Fantasy",Movie,1,8700
11711,Me wo Samase Toragorou,Unknown,Kids,Special,1,136
11713,Suisenzuki no Yokka,Unknown,"Fantasy, Kids",Special,1,171
11715,Kamisama Dolls Specials,5.93,Comedy,Special,6,6248
11717,Hoshi no Kirby: Pilot,5.69,"Adventure, Comedy, Parody, Fantasy",Special,1,1703
11729,Space Neko Theater,5.33,Comedy,ONA,1,855
11731,Chi-Sui Maru Specials,Unknown,Comedy,Special,2,193
11733,Chi-Sui Maru 2nd Season,Unknown,Comedy,TV,34,269
11735,Coluboccoro,5.64,"Sci-Fi, Fantasy",OVA,1,1835
11737,Ao no Exorcist Movie,7.64,"Action, Demons, Fantasy, Shounen, Supernatural",Movie,1,213436
11739,Kimi to Boku. 2,7.98,"Comedy, Drama, Romance, School, Shounen, Slice of Life",TV,13,72918
11741,Fate/Zero 2nd Season,8.59,"Action, Supernatural, Magic, Fantasy",TV,12,808294
11743,Toaru Majutsu no Index Movie: Endymion no Kiseki,7.5,"Action, Magic, Sci-Fi, Super Power",Movie,1,104647
11745,Aku no Onna Kanbu,6.67,Hentai,OVA,2,9096
11747,Kiriya Hakushaku Ke no Roku Shimai,6.72,Hentai,OVA,2,5634
11749,Oshioki: Gakuen Reijou Kousei Keikaku,6.37,Hentai,OVA,3,4714
11751,Senki Zesshou Symphogear,7.03,"Action, Sci-Fi, Music",TV,13,95904
11755,009 Re:Cyborg,6.53,"Action, Adventure, Mecha, Sci-Fi",Movie,1,13912
11757,Sword Art Online,7.25,"Action, Game, Adventure, Romance, Fantasy",TV,25,2214395
11759,Accel World,7.32,"Action, Game, Sci-Fi, Romance, School",TV,24,598685
11761,Medaka Box,7.07,"Action, Comedy, Ecchi, Martial Arts, School, Shounen, Super Power",TV,12,203806
11763,Sekai de Ichiban Tsuyoku Naritai!,5.81,"Action, Ecchi, Sports",TV,12,42979
11767,Justeen,Unknown,"Action, Mecha, Sci-Fi",OVA,1,789
11769,Gokujo.: Gokurakuin Joshikou Ryou Monogatari,6.2,"Comedy, Ecchi, School, Seinen, Shoujo Ai",TV,12,26423
11771,Kuroko no Basket,8.15,"Comedy, School, Shounen, Sports",TV,25,810207
11773,To Heart 2: Dungeon Travelers,6.3,"Adventure, Comedy, Ecchi, Fantasy, Magic, Seinen",OVA,2,3811
11777,Lupin III: Chi no Kokuin - Eien no Mermaid,7.23,"Action, Adventure, Comedy, Seinen",Special,1,5554
11783,Dog Days',7.09,"Action, Adventure, Magic, Fantasy",TV,13,89348
11785,Haiyore! Nyaruko-san,7.07,"Sci-Fi, Comedy, Parody",TV,12,284937
11787,Toriko: Barbarian Ivy wo Hokaku Seyo!,6.65,"Action, Super Power, Adventure, Comedy, Shounen",Special,1,2691
11789,Wish Me Mell,5.55,"Kids, Magic, Fantasy",ONA,3,389
11791,Sore Ike! Anpanman: Ruby no Negai,6.04,"Comedy, Kids, Magic",Movie,1,367
11793,"Tamayura: Hitotose - Attakai Kaze no Omoide, Nanode",7.41,"Comedy, Drama, Slice of Life",Special,1,7771
11795,Forsaken,5.78,"Music, Vampire",Music,1,1065
11799,Midori no Neko,5.44,Mystery,OVA,1,1107
11807,School,6.74,"Hentai, School",OVA,2,5931
11809,gdgd Fairies,6.8,Comedy,TV,12,4270
11813,Shijou Saikyou no Deshi Kenichi OVA,7.93,"Action, Martial Arts, Comedy, School, Shounen",OVA,11,47165
11815,Ijou Chitai: Jikken Dorei,5.87,Hentai,OVA,2,3200
11825,Enshou Nihon Mukashibanashi,5.17,"Hentai, Comedy, Historical",OVA,1,656
11827,Kuroinu: Kedakaki Seijo wa Hakudaku ni Somaru,7.41,"Action, Hentai, Fantasy",OVA,6,27269
11829,Manga Mitokoumon,6.49,Historical,TV,46,520
11835,Qin Shi Ming Yue: Zhu Zi Bai Jia,7.03,"Action, Historical, Martial Arts, Fantasy",TV,34,1084
11837,Zetman,6.89,"Action, Drama, Horror, Romance, Sci-Fi, Seinen, Supernatural",TV,13,110214
11841,Qin Shi Ming Yue: Ye Jin Tianming,6.81,"Action, Historical, Martial Arts, Fantasy",TV,18,1027
11843,Danshi Koukousei no Nichijou,8.28,"Slice of Life, Comedy, School",TV,12,593890
11853,Pokemon: Pikachu no Summer Bridge Story,6.23,"Adventure, Comedy, Fantasy, Kids",Special,1,4333
11855,Houkago Nyannyan,6.01,Hentai,OVA,1,4660
11857,Judo Sanka,Unknown,"Sports, Shounen",TV,27,368
11859,Queen's Blade: Rebellion,6.32,"Action, Adventure, Ecchi, Fantasy",TV,12,35047
11867,Cipher,4.72,"Drama, Music",OVA,1,7998
11869,Bloody Night,3.91,"Horror, Psychological, Supernatural, Thriller",ONA,1,2500
11873,Oraa Guzura Dado (1987),6.19,"Comedy, Kids",TV,44,474
11879,Oni Chichi: Re-born,7.36,Hentai,OVA,2,27630
11883,Nendo no Tatakai 2,3.26,"Action, Comedy",ONA,1,1897
11887,Kokoro Connect,7.82,"Slice of Life, Comedy, Supernatural, Drama, Romance, School",TV,13,632426
11889,The iDOLM@STER: 765 Pro to Iu Monogatari,7.47,"Music, Comedy, Drama",Special,1,19862
11897,Nendo no Tatakai,3.23,"Action, Comedy",ONA,1,2287
11911,Pretty Rhythm: Aurora Dream - Prism Shougekijou,6.74,"Comedy, Shoujo",Special,51,2379
11915,Within the Bloody Woods,3.39,Horror,ONA,2,2075
11917,Major: World Series,8.35,"Comedy, Drama, Shounen, Sports",OVA,2,29532
11919,Zoku Attacker You! Kin Medal e no Michi,6.11,"Sports, Romance",TV,52,853
11933,Oda Nobuna no Yabou,7.46,"Comedy, Historical, Romance",TV,12,242603
11959,Moeru! Oniisan (OVA),Unknown,Comedy,OVA,2,307
11969,Love Bitch: Yasashii Onna,6.24,Hentai,OVA,1,4625
11977,Mahou Shoujo Madoka★Magica Movie 1: Hajimari no Monogatari,8.23,"Psychological, Drama, Magic, Thriller",Movie,1,160720
11979,Mahou Shoujo Madoka★Magica Movie 2: Eien no Monogatari,8.39,"Drama, Magic, Psychological, Thriller",Movie,1,162794
11981,Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no Monogatari,8.44,"Mystery, Psychological, Drama, Magic, Thriller",Movie,1,287972
11995,Guilstein,Unknown,"Action, Horror, Sci-Fi",Movie,1,635
11997,Tsundere Inran Shoujo Sukumi,6.55,Hentai,OVA,2,7753
12001,One Piece 3D: Gekisou! Trap Coaster,7.02,"Action, Adventure, Fantasy, Comedy, Shounen",Movie,1,17560
12005,What's Michael?,5.82,Comedy,OVA,1,783
12015,Tiger & Bunny Movie 1: The Beginning,7.44,"Action, Super Power, Comedy, Mystery",Movie,1,20428
12017,Tiger & Bunny Movie 2: The Rising,7.81,"Action, Mystery, Comedy, Super Power",Movie,1,23523
12021,Poyopoyo Kansatsu Nikki,7.68,"Slice of Life, Comedy, Seinen",TV,52,18640
12027,Anne no Nikki: Anne Frank Monogatari,6.2,"Drama, Historical",Special,1,761
12029,Uchuu Senkan Yamato 2199,8.37,"Action, Military, Sci-Fi, Space, Drama",OVA,26,92324
12031,Kingdom,8.04,"Action, Historical, Military, Seinen",TV,38,135459
12035,Dwaeji-ui Wang,6.8,"Psychological, Drama, Thriller, Seinen",Movie,1,5241
12037,What's Michael? 2,6.05,Comedy,OVA,1,429
12039,What's Michael? (TV),Unknown,Comedy,TV,45,601
12049,Fairy Tail Movie 1: Houou no Miko,7.41,"Action, Adventure, Comedy, Fantasy, Magic, Shounen",Movie,1,165024
12053,Mardock Scramble: The Third Exhaust,7.45,"Action, Psychological, Sci-Fi",Movie,1,31264
12055,Brandish,6.71,"Hentai, Demons, Supernatural",OVA,2,13783
12057,My Imouto: Koakuma na A-Cup,6.66,Hentai,OVA,2,10014
12059,Otome Dori,5.68,Hentai,OVA,2,16157
12061,Injuu Seisen XX,5.55,"Action, Hentai, Supernatural",OVA,4,988
12065,Queen's Blade OVA Specials,6.09,"Action, Adventure, Ecchi, Fantasy",Special,2,8654
12067,Rurouni Kenshin Special,7.34,"Action, Historical, Romance, Samurai, Shounen",Special,1,16016
12069,Hajime no Ippo: Boxer no Kobushi,8.11,"Comedy, Drama, Shounen, Sports",Special,1,38877
12079,Black★Rock Shooter,7.06,"Action, Music",Music,1,60025
12101,Mahou Shoujo Lyrical Nanoha: Lyrical Toy Box,5.76,"Magic, Music",Music,1,2764
12113,Berserk: Ougon Jidai-hen II - Doldrey Kouryaku,7.92,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Movie,1,151419
12115,Berserk: Ougon Jidai-hen III - Kourin,8.21,"Action, Adventure, Demons, Drama, Fantasy, Horror, Military, Seinen, Supernatural",Movie,1,158141
12117,Detective Conan Movie 16: The Eleventh Striker,7.74,"Adventure, Comedy, Mystery, Police, Shounen, Sports",Movie,1,31940
12119,Natsu-iro Kiseki,7.02,"School, Slice of Life, Supernatural",TV,12,37915
12121,Towa no Kizuna,6.08,Music,Music,1,3765
12123,Yurumates 3D,6.3,"Slice of Life, Comedy, Seinen",TV,13,7256
12131,30-sai no Hoken Taiiku Specials,6.19,"Parody, Romance, Ecchi, Seinen",Special,3,5462
12133,Sekaikei Sekai Ron,5.8,"Sci-Fi, Psychological",OVA,1,962
12135,Ra/Radio Noise*Planet,5.84,"Adventure, Psychological, Sci-Fi",OVA,1,866
12137,Robotica*Robotics,6.87,"Psychological, Sci-Fi, Shounen Ai, Slice of Life",OVA,1,12412
12139,Wanpaku Tanteidan,Unknown,"Action, Mystery",TV,35,534
12141,Kaze no Matasaburou,5.79,"Slice of Life, Kids, Fantasy",OVA,1,929
12143,Swing Out Sisters,7.23,Hentai,OVA,1,12905
12145,Backkom,5.84,"Comedy, Kids",TV,52,1468
12149,AKB0048,7.39,"Music, Sci-Fi",TV,13,54160
12157,Busou Chuugakusei: Basket Army,5.74,"Action, Military",ONA,5,5986
12163,Ginga Tetsudou 999: Hoshizora wa Time Machine,6.36,"Drama, Sci-Fi",Movie,1,787
12165,Niji no Kanata e! Shoujo Diana Monogatari,Unknown,"Historical, Shoujo",Special,1,323
12175,Koi to Senkyo to Chocolate,7.09,"Drama, Romance, School",TV,12,184264
12181,Nihon Omoshiro Mukashibanashi,Unknown,"Comedy, Historical, Parody",TV,12,279
12185,Mameushi-kun,Unknown,"Comedy, Fantasy, Kids",TV,52,180
12187,Carnival Phantasm EX Season,7.48,"Comedy, Supernatural",OVA,1,39340
12189,Hyouka,8.14,"Mystery, School, Slice of Life",TV,22,940736
12191,Smile Precure!,6.74,"Action, Magic, Fantasy, Shoujo",TV,48,27528
12221,Precure All Stars Movie New Stage: Mirai no Tomodachi,7.11,"Fantasy, Magic, Shoujo",Movie,1,4428
12223,s.CRY.ed Alteration II: Quan,6.82,"Action, Sci-Fi, Adventure, Super Power, Shounen",Movie,1,3587
12225,Galaxy Angel S,6.89,"Sci-Fi, Comedy",OVA,1,1979
12231,Dragon Ball: Episode of Bardock,7.18,"Action, Sci-Fi, Adventure, Comedy, Super Power, Martial Arts, Fantasy, Shounen",Special,1,81549
12237,Koi-ken!: Watashitachi Anime ni Nacchatta!,5.77,"Ecchi, Music",ONA,12,4638
12243,Game Center Arashi,Unknown,"Comedy, Game, Kids, Shounen",TV,26,436
12255,Carnival Phantasm: Illya-jou,6.92,"Parody, Comedy",Special,1,30187
12259,Mikeneko Holmes no Yuurei Joushu,5.88,"Comedy, Drama, Mystery",OVA,1,402
12267,Takara-sagashi,6.28,"Adventure, Fantasy, Kids",Movie,1,1418
12279,Kinnikuman II Sei: Muscle Ninjin Soudatsu sen! Choujin Daisensou,6.64,"Action, Comedy, Drama, Romance, Martial Arts, Samurai",Movie,1,976
12281,Rinne no Lagrange Season 2,6.99,"Action, Comedy, Mecha, Sci-Fi",TV,12,25263
12291,Acchi Kocchi (TV),7.51,"Slice of Life, Comedy, Romance, School",TV,12,253071
12293,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,7.05,"Comedy, Ecchi, Fantasy, Harem, Magic, Romance",TV,13,303861
12295,Tobacco to Hai,5.43,Adventure,Movie,1,876
12317,Upotte!!,6.51,"Action, Comedy, Military, Seinen",ONA,10,63453
12321,Thermae Romae,7.02,"Comedy, Historical, Seinen",TV,3,20600
12337,Soukou Kihei Votoms Recaps,6.17,"Action, Drama, Mecha, Military, Sci-Fi",OVA,4,724
12341,Trip Trek,Unknown,"Adventure, Fantasy, Comedy",ONA,4,289
12343,Dirty Pair Flash 2,6.66,"Action, Sci-Fi, Adventure, Comedy, Police",OVA,5,3044
12347,Dirty Pair Flash 3,6.56,"Action, Sci-Fi, Adventure, Comedy, Police",OVA,5,2821
12351,eX-Driver the Movie Specials,6.35,Comedy,Special,3,903
12355,Ookami Kodomo no Ame to Yuki,8.64,"Fantasy, Slice of Life",Movie,1,616049
12359,Pecola,Unknown,Kids,TV,26,339
12361,Track City,6.2,"Action, Cars",TV,26,938
12365,Bakuman. 3rd Season,8.58,"Comedy, Drama, Romance, Shounen",TV,25,268794
12367,Shining Hearts: Shiawase no Pan,6.15,"Action, Fantasy",TV,12,38128
12371,Bosco no Mori no Nakama-tachi,Unknown,"Adventure, Fantasy",Special,1,248
12373,Star☆Jewel,6.48,"Hentai, Yuri",OVA,1,5112
12375,Maki-chan to Now.,7.41,Hentai,OVA,4,22510
12391,Mouretsu Atarou (1990),Unknown,"Comedy, Kids, Slice of Life",TV,34,282
12393,Oyako Club,5.6,"Slice of Life, Comedy",TV,1818,716
12397,Original Video Romance Animation,Unknown,"Comedy, Hentai",OVA,2,470
12399,Touyama Sakura Uchuu Chou: Yatsu no Na wa Gold,5.52,"Action, Sci-Fi",OVA,1,454
12401,The Gakuen Choujo-tai,5.53,"Action, Demons, Shoujo, Super Power",OVA,1,613
12403,Yuru Yuri♪♪,7.85,"Slice of Life, Comedy, School, Shoujo Ai",TV,12,150091
12411,Inga Nikki,6.13,Parody,ONA,10,6443
